id,created_at,text
1210950564315578368,2019-12-28 15:48:07,b'RT @timigod: Nigerians aggressively kiss the ass of any rich politician who has stolen millions and caused deaths of many citizens. But \xe2\x80\x9cga\xe2\x80\xa6'
1210950545948790784,2019-12-28 15:48:03,"b""RT @timigod: Why you no reach Canada carry tyre and kerosine dey burn gay people? Isn't  being gay an evil that you cannot stand/must quash\xe2\x80\xa6"""
1210950487467601927,2019-12-28 15:47:49,"b'RT @timigod: Una no get light for house, road dey anyhow, water no dey, security na nonsense etc, but where you draw the line is adults doi\xe2\x80\xa6'"
1210949878190411777,2019-12-28 15:45:23,"b""@EbubeMayor Bro, you're arguing with me on something we paid. Mad o"""
1210949298852126720,2019-12-28 15:43:05,"b'RT @iam_rqb: 2020: big wallet, bigger heart.'"
1210948312863592449,2019-12-28 15:39:10,"b""@EbubeMayor Lol, she's a doctor and the daughter of a King"""
1210947778446270465,2019-12-28 15:37:03,"b""@EbubeMayor Lol, I don't understand what you mean"""
1210946062481022979,2019-12-28 15:30:14,b'And the bride price is my place is just #200 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1210946056051200001,2019-12-28 15:30:12,"b""Even hearing they pay more for an Ada from Imo, especially if she's from Mbaise"""
1210946045397602304,2019-12-28 15:30:10,"b""I'm in Anambra for a trad marriage and I just remembered when my cousin paid 1.5m for bride price(didn't cover othe\xe2\x80\xa6 https://t.co/auZQaB6FfE"""
1210935950311903233,2019-12-28 14:50:03,b'A bias for action'
1210926625849774080,2019-12-28 14:13:00,"b'RT @MrJamesCosgrove: Dec 24: Christmas Eve \nDec 25: Christmas Day \nDec 26: Boxing Day \nDec 27-30: Every day feels like a Sunday, proof that\xe2\x80\xa6'"
1210926290641006594,2019-12-28 14:11:40,"b'RT @Abiola_Usman: Any company who\xe2\x80\x99s hiring you to work remotely are putting a lot of trust in your ""execution discipline"", reward that trus\xe2\x80\xa6'"
1210925888117846017,2019-12-28 14:10:04,"b'RT @anthanasio_: Look 3 From the Corporate Confidence Collection.\n\nThe Panel Slide Dress \n\nPrice: N 14,000\nPrice: $ 39\n\nAvailable in sizes\xe2\x80\xa6'"
1210925873114877953,2019-12-28 14:10:00,"b'RT @anthanasio_: Look 2 from the Corporate Confidence Collection \n\nThe Annular Cascade Dress \n\nPrice: N 12,500\nPrice: $ 35\n\nAvailable in si\xe2\x80\xa6'"
1210925860351598592,2019-12-28 14:09:57,"b'RT @anthanasio_: Look 1 From the Corporate Confidence Collection.\n\nThe Phoenix Dress \n\nPrice: N 13,750 \nPrice: $ 38 \nAvailable in sizes 10,\xe2\x80\xa6'"
1210925849656143873,2019-12-28 14:09:55,"b""RT @anthanasio_: It's the time we've all been waiting for!! \nThe Corporate Confidence Collection is Here!!!!!!! \n\nRead our press release he\xe2\x80\xa6"""
1210834149176684544,2019-12-28 08:05:32,b'RT @A_Feranmi: @Mr_Alaadin @Zaddy_nomso You better don\xe2\x80\x99t come here and be a clown. \nhttps://t.co/MMlVkNp7W2 https://t.co/k5yAVcvST3'
1210806203598561283,2019-12-28 06:14:29,"b'RT @wolfofnewstreet: you owe it to your creator to become the best version of yourself, level up.'"
1210600042979057670,2019-12-27 16:35:16,b'How would I work?\xf0\x9f\x98\x93'
1210599879736737792,2019-12-27 16:34:37,"b'No @Spectranet_NG coverage in Delta state, fml\xf0\x9f\x98\xa3'"
1210599648144109568,2019-12-27 16:33:42,"b""@utdreport I'm a Man United but this is pure garbage. A team put in effort to win a cup, rivalry aside, you shouldn't demean that."""
1210281149064515585,2019-12-26 19:28:06,b'RT @SamuelOtigba: A short love story! https://t.co/z4jIl6ID7v'
1210281134040453120,2019-12-26 19:28:02,"b'@SamuelOtigba The guy really congratulated her on securing the bag, I stan please \xf0\x9f\x98\x82'"
1210279562325700610,2019-12-26 19:21:48,b'@jacksonpbn How are human beings this wicked?'
1210279345874460672,2019-12-26 19:20:56,"b""If there's any chance Ole gets sacked, it'd be at the end of the season"""
1210278957549051904,2019-12-26 19:19:24,b'@Didi__A That must have been something'
1210278820525301760,2019-12-26 19:18:51,b'@Nwanney_Amaka \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1210277241738924034,2019-12-26 19:12:34,"b""@Nwanney_Amaka Just as a preventive measure or it's something you've gotten used to?"""
1210276973219586049,2019-12-26 19:11:30,"b""@EbubeMayor That's true"""
1210276704406659072,2019-12-26 19:10:26,"b""@tobenna0eze I feel James plays better on the left but cos of Rashford he can't"""
1210276487968022528,2019-12-26 19:09:35,"b""@Didi__A \xf0\x9f\x98\x82\xf0\x9f\x98\x82,Why do you do that? I'm packing for a trip and I'm asking myself why I'm packing so much for a few days"""
1210273601510952960,2019-12-26 18:58:07,b'Do you take more clothes than necessary when travelling?'
1210272093453066241,2019-12-26 18:52:07,b'Greenwood offers more than Daniel James'
1210225595981975552,2019-12-26 15:47:21,b'@kennagq Way too sentimental. Or a Bayern Munich saying they are using a full season to build and not challenge for trophies'
1210096757083975680,2019-12-26 07:15:24,b'RT @jayjay_wealth: Fuck any person who made you feel like you were hard to love because you refused to sit quiet &amp; tolerate their bullshit.'
1209793727327350784,2019-12-25 11:11:16,"b'RT @jacksonpbn: 109 Senators, 360 Rep members in NASS and they could not have Sowore and Dasuki released. It took just 4 Senators and 2 Rep\xe2\x80\xa6'"
1209784841950113792,2019-12-25 10:35:57,b'RT @IsimaOdeh: This is amazing. https://t.co/14twSAau0g'
1209744898024452097,2019-12-25 07:57:14,b'RT @official_trez: We found them \xf0\x9f\x98\x81 https://t.co/QlOJqCgHgO'
1209703435219722245,2019-12-25 05:12:28,"b'Man, yesterday was a madness'"
1209703313509429250,2019-12-25 05:11:59,b'Merry Christmas guys\xf0\x9f\x8e\x85\xf0\x9f\x92\x9c'
1209250709096583170,2019-12-23 23:13:30,b'RT @itis_Gb: This is the funniest thing I\xe2\x80\x99ve heard this week \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/GZFwzK2LTo'
1209232240384888833,2019-12-23 22:00:07,"b'RT @iAmKolimo: Serious question @firsNigeria what is my TAX doing ? And except from my duty as a citizen, how does it directly affect me? A\xe2\x80\xa6'"
1209232016111284224,2019-12-23 21:59:13,b'RT @kennagq: Is there something in united that makes everyone average? Lindelof was finessing free kicks at Benfica and Maguire was a beast\xe2\x80\xa6'
1209229917738741763,2019-12-23 21:50:53,b'RT @XavsFutbol: We actually witnessed these 2 during their absolute best. You guys realize how insane that is? https://t.co/InoRXpY7df'
1209229216883105793,2019-12-23 21:48:06,b'RT @kennagq: Lol please bring tactics. Happiness and running only lasts 8 games. Then the subscription ends.'
1209228714669723658,2019-12-23 21:46:06,b'Electric vibe'
1209227874965893120,2019-12-23 21:42:46,b'RT @mreazi: I hope you find your way \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf'
1209226981054853127,2019-12-23 21:39:13,"b'RT @andyRoidO: Having to choose between believing a Nigerian politician and believing the Nigerian Police, is like tying a slice of bread t\xe2\x80\xa6'"
1209226455567261696,2019-12-23 21:37:08,b'RT @AishaYesufu: Protesters who were protesting peacefully were attacked by pro Buhari @MBuhari group while @PoliceNG watched.\n What would\xe2\x80\xa6'
1209221715273932800,2019-12-23 21:18:17,b'RT @AustinRozay: Jah is for me..tell me who can be against I'
1209213599673176064,2019-12-23 20:46:02,b'RT @CaptainArinze: Segalink told a HOR member that he will look into the police harassment of another HOR member. \n\nI wish I was making thi\xe2\x80\xa6'
1209210355534176262,2019-12-23 20:33:09,b'RT @MisterNigerD: Imagine leaving your $200k/year job working for Google just cos you are passionate about selling waist beads. https://t.c\xe2\x80\xa6'
1209171280529936386,2019-12-23 17:57:53,b'RT @OgbeniDipo: Clash? Or protesters were attacked? Channels TV you can do better than this. You should be on the side of the people or at\xe2\x80\xa6'
1209170854212505604,2019-12-23 17:56:11,b'RT @Blvck_skinhead: U av d opportunity to see all wat hapun https://t.co/T7I386XcFi'
1209151894737899520,2019-12-23 16:40:51,"b'RT @DondeonBeke: Lmao. Shey una nor gree talk since when we dey shout End Sars? Well, here you are. You are in a rubber stamp legislature t\xe2\x80\xa6'"
1209151830221053954,2019-12-23 16:40:35,"b""RT @boluxxxx: Segalink helping honourable member escape police brutality and lawlessness. Nigeria's got mad scenes."""
1209151511709782018,2019-12-23 16:39:19,b'RT @MONSIEURBLAC: LOL. If only you guys could have done something about the police menace being complained about everyday by Nigerians. Na\xe2\x80\xa6'
1208849820322013186,2019-12-22 20:40:31,b'@iam_Olusegun This guy \xf0\x9f\x98\x82'
1208849541992194052,2019-12-22 20:39:24,b'RT @LesediTheDJ: Vin Petrol https://t.co/dZSVBYwsbX'
1208843617508433922,2019-12-22 20:15:52,b'RT @mixchavee: I\xe2\x80\x99m not sure why people innocently practicing their religion is a problem to some of these countries. like where exactly is\xe2\x80\xa6'
1208842454591520771,2019-12-22 20:11:15,"b'RT @omoolobikan: My go to response now to ""wow your English is so good"" is to say ""well, Lord Lugard did something there, didn\'t he?""\n\nAnd\xe2\x80\xa6'"
