customer_unique_id,offerid,incr_allowed,applied_amount,date_of_apply,application_status,module,loan_classification
669149005,099AMPC173040678,11104.33,10000.0,10/31/2017 4:05:26 PM,D,AMPC,PERFORMING
97107005,099AMPC173040679,24157.5,9000.0,10/31/2017 4:05:42 PM,D,AMPC,PERFORMING
972761009,099AMPC173040680,27675.27,2000.0,10/31/2017 4:06:26 PM,D,AMPC,PERFORMING
905122006,099AMPC173040682,16603.9,14500.0,10/31/2017 4:06:56 PM,D,AMPC,PERFORMING
934894008,099AMPC173040684,517624.41,20000.0,10/31/2017 4:08:30 PM,D,AMPC,PERFORMING
610713007,099AMPC173040686,36914.48,25000.0,10/31/2017 4:09:35 PM,D,AMPC,PERFORMING
844272000,099AMPC173040687,21664.01,11800.0,10/31/2017 4:09:44 PM,D,AMPC,PERFORMING
733031002,099AMPC173040689,36728.18,9000.0,10/31/2017 4:10:13 PM,D,AMPC,PERFORMING
629732002,099AMPC173040690,12930.47,11638.0,10/31/2017 4:10:51 PM,D,AMPC,PERFORMING
975965000,099AMPC173040691,17858.53,15000.0,10/31/2017 4:11:21 PM,D,AMPC,PERFORMING
754132000,099AMPC173040692,25882.14,20000.0,10/31/2017 4:12:01 PM,D,AMPC,PERFORMING
785971004,099AMPC173040693,22470.38,7700.0,10/31/2017 4:12:35 PM,D,AMPC,PERFORMING
366593004,099AMPC173040694,10157.1,8500.0,10/31/2017 4:13:21 PM,D,AMPC,PERFORMING
704011007,099AMPC173040695,27129.14,5900.0,10/31/2017 4:13:30 PM,D,AMPC,PERFORMING
790621004,099AMPC173040698,40216.19,1100.0,10/31/2017 4:14:05 PM,D,AMPC,PERFORMING
845222000,099AMPC173040699,17932.89,16000.0,10/31/2017 4:14:45 PM,D,AMPC,PERFORMING
916222009,099AMPC173040701,335166.89,1400.0,10/31/2017 4:15:21 PM,D,AMPC,PERFORMING
859881008,099AMPC173040702,26530.68,6000.0,10/31/2017 4:15:30 PM,D,AMPC,PERFORMING
207407006,099AMPC173040703,16950.42,14400.0,10/31/2017 4:15:30 PM,D,AMPC,PERFORMING
252856008,099AMPC173040705,187676.9,20000.0,10/31/2017 4:16:08 PM,D,AMPC,PERFORMING
760607009,099AMPC173040706,4558.72,4100.0,10/31/2017 4:16:15 PM,D,AMPC,PERFORMING
913447008,099AMPC173040707,21418.32,18000.0,10/31/2017 4:16:44 PM,D,AMPC,PERFORMING
10222000,099AMPC173040708,13704.43,2000.0,10/31/2017 4:16:52 PM,D,AMPC,PERFORMING
39680007,099AMPC173040709,13332.0,12000.0,10/31/2017 4:17:09 PM,D,AMPC,PERFORMING
734011005,099AMPC173040711,29528.9,12000.0,10/31/2017 4:18:04 PM,D,AMPC,PERFORMING
816232009,099AMPC173040713,18983.44,9000.0,10/31/2017 4:19:04 PM,D,AMPC,PERFORMING
705286008,099AMPC173040715,42422.42,11000.0,10/31/2017 4:20:21 PM,D,AMPC,PERFORMING
606359005,099AMPC173040716,24502.7,7500.0,10/31/2017 4:20:32 PM,D,AMPC,PERFORMING
621347000,099AMPC173040717,32387.63,10000.0,10/31/2017 4:20:32 PM,D,AMPC,PERFORMING
919780000,099AMPC173040718,39175.32,26000.0,10/31/2017 4:21:10 PM,D,AMPC,PERFORMING
30032000,099AMPC173040719,1666.5,1500.0,10/31/2017 4:21:10 PM,D,AMPC,PERFORMING
891662004,099AMPC173040720,7066.28,6200.0,10/31/2017 4:21:30 PM,D,AMPC,PERFORMING
773847006,099AMPC173040721,1954.8,1400.0,10/31/2017 4:21:39 PM,D,AMPC,PERFORMING
815262009,099AMPC173040722,18000.81,15000.0,10/31/2017 4:21:49 PM,D,AMPC,PERFORMING
732809003,099AMPC173040723,7820.88,5000.0,10/31/2017 4:22:12 PM,D,AMPC,PERFORMING
711015007,099AMPC173040724,4829.85,1000.0,10/31/2017 4:22:30 PM,D,AMPC,PERFORMING
766306006,099AMPC173040725,27529.1,8000.0,10/31/2017 4:23:39 PM,D,AMPC,PERFORMING
763691006,099AMPC173040726,15207.28,2400.0,10/31/2017 4:23:47 PM,D,AMPC,PERFORMING
937735007,099AMPC173040727,6452.52,3672.0,10/31/2017 4:23:56 PM,D,AMPC,PERFORMING
733051005,099AMPC173040728,36728.18,9248.0,10/31/2017 4:24:49 PM,D,AMPC,PERFORMING
54100015,099AMPC173040729,12314.63,8000.0,10/31/2017 4:25:10 PM,D,AMPC,PERFORMING
61602011,099AMPC173040730,27205.7,20000.0,10/31/2017 4:25:17 PM,D,AMPC,PERFORMING
839252000,099AMPC173040731,13374.99,6000.0,10/31/2017 4:25:44 PM,D,AMPC,PERFORMING
804379004,099AMPC173040732,43825.22,19000.0,10/31/2017 4:25:59 PM,D,AMPC,PERFORMING
944233007,099AMPC173040733,248865.62,3090.0,10/31/2017 4:26:10 PM,D,AMPC,PERFORMING
12253002,099AMPC173040734,8195.86,5200.0,10/31/2017 4:26:40 PM,D,AMPC,PERFORMING
728818007,099AMPC173040735,26159.62,11000.0,10/31/2017 4:26:48 PM,D,AMPC,PERFORMING
839252000,099AMPC173040736,13374.99,5000.0,10/31/2017 4:26:59 PM,D,AMPC,PERFORMING
308969000,099AMPC173040739,208008.47,100000.0,10/31/2017 4:27:38 PM,D,AMPC,PERFORMING
590965007,099AMPC173040741,136119.36,200000.0,10/31/2017 4:27:58 PM,D,AMPC,PERFORMING
966935000,099AMPC173040742,23371.04,19000.0,10/31/2017 4:28:12 PM,D,AMPC,PERFORMING
545788005,099AMPC173040743,25989.69,5000.0,10/31/2017 4:28:36 PM,D,AMPC,PERFORMING
312756008,099AMPC173040744,32263.44,14820.0,10/31/2017 4:29:24 PM,D,AMPC,PERFORMING
797091006,099AMPC173040745,12175.05,3900.0,10/31/2017 4:30:07 PM,D,AMPC,PERFORMING
645318009,099AMPC173040746,6666.0,6000.0,10/31/2017 4:30:30 PM,D,AMPC,PERFORMING
721464008,099AMPC173040747,16131.72,10000.0,10/31/2017 4:30:57 PM,D,AMPC,PERFORMING
691106003,099AMPC173040748,14517.26,2000.0,10/31/2017 4:31:06 PM,D,AMPC,PERFORMING
687617006,099AMPC173040749,8447.82,1000.0,10/31/2017 4:31:13 PM,D,AMPC,PERFORMING
444457000,099AMPC173040751,10050.25,6000.0,10/31/2017 4:32:39 PM,D,AMPC,PERFORMING
989170008,099AMPC173040752,18976.98,17000.0,10/31/2017 4:32:50 PM,D,AMPC,PERFORMING
628897007,099AMPC173040753,18197.51,16000.0,10/31/2017 4:33:08 PM,D,AMPC,PERFORMING
745336006,099AMPC173040754,27529.1,12000.0,10/31/2017 4:34:04 PM,D,AMPC,PERFORMING
724511006,099AMPC173040755,27044.28,5000.0,10/31/2017 4:34:17 PM,D,AMPC,PERFORMING
987804005,099AMPC173040756,6666.0,3000.0,10/31/2017 4:34:55 PM,D,AMPC,PERFORMING
613982007,099AMPC173040757,11732.16,10000.0,10/31/2017 4:35:05 PM,D,AMPC,PERFORMING
588639000,099AMPC173040759,14096.71,12000.0,10/31/2017 4:36:36 PM,D,AMPC,PERFORMING
806802002,099AMPC173040760,24998.63,22500.0,10/31/2017 4:37:17 PM,D,AMPC,PERFORMING
495698009,099AMPC173040761,16791.01,10500.0,10/31/2017 4:37:50 PM,D,AMPC,PERFORMING
773389006,099AMPC173040762,23973.47,10828.0,10/31/2017 4:38:14 PM,D,AMPC,PERFORMING
654506003,099AMPC173040763,8446.56,7000.0,10/31/2017 4:39:36 PM,D,AMPC,PERFORMING
42811002,099AMPC173040764,3519.3,2500.0,10/31/2017 4:40:30 PM,D,AMPC,PERFORMING
624773001,099AMPC173040765,30224.67,11000.0,10/31/2017 4:40:59 PM,D,AMPC,PERFORMING
38614003,099AMPC173040766,9546.05,8500.0,10/31/2017 4:41:08 PM,D,AMPC,PERFORMING
38565003,099AMPC173040767,1666.5,1500.0,10/31/2017 4:41:19 PM,D,AMPC,PERFORMING
870722008,099AMPC173040769,7637.03,6800.0,10/31/2017 4:41:56 PM,D,AMPC,PERFORMING
264788000,099AMPC173040770,12056.63,5000.0,10/31/2017 4:42:54 PM,D,AMPC,PERFORMING
369194003,099AMPC173040771,49791.74,42000.0,10/31/2017 4:43:07 PM,D,AMPC,PERFORMING
824089008,099AMPC173040772,11102.05,9992.0,10/31/2017 4:44:03 PM,D,AMPC,PERFORMING
62801002,099AMPC173040773,30947.09,6000.0,10/31/2017 4:44:12 PM,D,AMPC,PERFORMING
652295002,099AMPC173040774,4037.09,3500.0,10/31/2017 4:44:29 PM,D,AMPC,PERFORMING
330003003,099AMPC173040775,24311.92,10000.0,10/31/2017 4:45:06 PM,D,AMPC,PERFORMING
638129007,099AMPC173040776,20551.2,5000.0,10/31/2017 4:45:19 PM,D,AMPC,PERFORMING
912053005,099AMPC173040777,12974.37,1650.0,10/31/2017 4:45:27 PM,D,AMPC,PERFORMING
912053005,099AMPC173040778,12974.37,10000.0,10/31/2017 4:46:08 PM,D,AMPC,PERFORMING
645935005,099AMPC173040779,4719.53,4000.0,10/31/2017 4:46:32 PM,D,AMPC,PERFORMING
790198002,099AMPC173040780,7952.46,6340.0,10/31/2017 4:47:00 PM,D,AMPC,PERFORMING
792661000,099AMPC173040781,128393.92,5000.0,10/31/2017 4:50:09 PM,D,AMPC,PERFORMING
77002015,099AMPC173040783,10261.47,2000.0,10/31/2017 4:51:33 PM,D,AMPC,PERFORMING
903576009,099AMPC173040784,15730.43,2200.0,10/31/2017 4:51:41 PM,D,AMPC,PERFORMING
628509009,099AMPC173040785,18126.41,8800.0,10/31/2017 4:52:07 PM,D,AMPC,PERFORMING
930187006,099AMPC173040786,16659.97,8000.0,10/31/2017 4:52:16 PM,D,AMPC,PERFORMING
915252009,099AMPC173040787,442049.75,7000.0,10/31/2017 4:52:28 PM,D,AMPC,PERFORMING
706120002,099AMPC173040788,6731.06,3000.0,10/31/2017 4:53:46 PM,D,AMPC,PERFORMING
26561001,099AMPC173040789,7616.07,1300.0,10/31/2017 4:53:59 PM,D,AMPC,PERFORMING
790931007,099AMPC173040790,27222.23,2200.0,10/31/2017 4:54:10 PM,D,AMPC,PERFORMING
605536005,099AMPC173040792,11697.16,5000.0,10/31/2017 4:56:41 PM,D,AMPC,PERFORMING
990287008,099AMPC173040794,4661.0,3900.0,10/31/2017 4:57:28 PM,D,AMPC,PERFORMING
214377002,099AMPC173040795,19580.14,6000.0,10/31/2017 4:57:38 PM,D,AMPC,PERFORMING
737938006,099AMPC173040796,13697.65,6500.0,10/31/2017 4:58:11 PM,D,AMPC,PERFORMING
691106003,099AMPC173040797,14517.26,5500.0,10/31/2017 4:59:01 PM,D,AMPC,PERFORMING
955559005,099AMPC173040798,11665.5,10000.0,10/31/2017 4:59:06 PM,D,AMPC,PERFORMING
720485007,099AMPC173040800,22390.43,20000.0,10/31/2017 4:59:50 PM,D,AMPC,PERFORMING
628589000,099AMPC173040802,40917.19,4100.0,10/31/2017 5:00:23 PM,D,AMPC,PERFORMING
49311013,099AMPC173040803,1045139.32,30000.0,10/31/2017 5:00:52 PM,D,AMPC,PERFORMING
726655002,099AMPC173040804,5759.42,1000.0,10/31/2017 5:01:08 PM,D,AMPC,PERFORMING
354816007,099AMPC173040805,19271.47,5000.0,10/31/2017 5:01:08 PM,D,AMPC,PERFORMING
474569005,099AMPC173040806,7646.3,6800.0,10/31/2017 5:01:17 PM,D,AMPC,PERFORMING
32295008,099AMPC173040808,19998.0,18000.0,10/31/2017 5:02:44 PM,D,AMPC,PERFORMING
623113000,099AMPC173040809,76282.68,1000.0,10/31/2017 5:03:04 PM,D,AMPC,PERFORMING
425695003,099AMPC173040811,10205.54,8500.0,10/31/2017 5:03:57 PM,D,AMPC,PERFORMING
679103006,099AMPC173040812,5252.79,4700.0,10/31/2017 5:04:18 PM,D,AMPC,PERFORMING
441297001,099AMPC173040813,33044.51,28500.0,10/31/2017 5:04:25 PM,D,AMPC,PERFORMING
993508007,099AMPC173040814,19824.28,17000.0,10/31/2017 5:04:36 PM,D,AMPC,PERFORMING
910124000,099AMPC173040815,6327.5,3000.0,10/31/2017 5:05:21 PM,D,AMPC,PERFORMING
600945007,099AMPC173040816,7858.17,3000.0,10/31/2017 5:05:44 PM,D,AMPC,PERFORMING
676386008,099AMPC173040817,7167.35,1000.0,10/31/2017 5:06:47 PM,D,AMPC,PERFORMING
761990009,099AMPC173040818,136278.91,7222.0,10/31/2017 5:06:50 PM,D,AMPC,PERFORMING
97623003,099AMPC173040819,23940.44,10000.0,10/31/2017 5:07:00 PM,D,AMPC,PERFORMING
91179001,099AMPC173040820,303400.06,2000.0,10/31/2017 5:07:25 PM,D,AMPC,PERFORMING
880742008,099AMPC173040821,12659.25,11000.0,10/31/2017 5:07:25 PM,D,AMPC,PERFORMING
533484005,099AMPC173040822,-243.53,51000.0,10/31/2017 5:07:42 PM,D,AMPC,PERFORMING
942232009,099AMPC173040823,482406.31,5000.0,10/31/2017 5:08:08 PM,D,AMPC,PERFORMING
703907008,099AMPC173040826,28273.5,12500.0,10/31/2017 5:08:58 PM,D,AMPC,PERFORMING
695335005,099AMPC173040827,60834.46,6500.0,10/31/2017 5:09:06 PM,D,AMPC,PERFORMING
865249008,099AMPC173040828,30857.65,5000.0,10/31/2017 5:09:33 PM,D,AMPC,PERFORMING
825612000,099AMPC173040829,38106.56,20000.0,10/31/2017 5:10:07 PM,D,AMPC,PERFORMING
135564001,099AMPC173040831,11803.9,4800.0,10/31/2017 5:10:50 PM,D,AMPC,PERFORMING
241945002,099AMPC173040832,112369.6,20000.0,10/31/2017 5:11:50 PM,D,AMPC,PERFORMING
964486000,099AMPC173040833,248157.94,5200.0,10/31/2017 5:12:04 PM,D,AMPC,PERFORMING
679126005,099AMPC173040834,23191.68,5000.0,10/31/2017 5:12:04 PM,D,AMPC,PERFORMING
21924003,099AMPC173040835,31860.49,20000.0,10/31/2017 5:12:15 PM,D,AMPC,PERFORMING
913512009,099AMPC173040836,221605.71,2300.0,10/31/2017 5:12:42 PM,D,AMPC,PERFORMING
934874008,099AMPC173040838,278534.07,5000.0,10/31/2017 5:13:12 PM,D,AMPC,PERFORMING
623113000,099AMPC173040839,76282.68,1000.0,10/31/2017 5:13:25 PM,D,AMPC,PERFORMING
925954002,099AMPC173040840,16665.0,10500.0,10/31/2017 5:14:08 PM,D,AMPC,PERFORMING
533603000,099AMPC173040841,23043.32,8300.0,10/31/2017 5:14:08 PM,D,AMPC,PERFORMING
50776003,099AMPC173040842,31313.54,18000.0,10/31/2017 5:14:26 PM,D,AMPC,PERFORMING
730578004,099AMPC173040845,95904.98,16910.68,10/31/2017 5:14:45 PM,D,AMPC,PERFORMING
673834006,099AMPC173040846,45346.8,16750.0,10/31/2017 5:14:45 PM,D,AMPC,PERFORMING
960508003,099AMPC173040847,17131.62,8100.0,10/31/2017 5:15:01 PM,D,AMPC,PERFORMING
741955003,099AMPC173040849,27129.14,5200.0,10/31/2017 5:15:08 PM,D,AMPC,PERFORMING
926532009,099AMPC173040850,198120.32,5000.0,10/31/2017 5:15:17 PM,D,AMPC,PERFORMING
58851000,099AMPC173040851,17223.4,2000.0,10/31/2017 5:15:34 PM,D,AMPC,PERFORMING
878612009,099AMPC173040852,9728.48,1100.0,10/31/2017 5:15:53 PM,D,AMPC,PERFORMING
84275000,099AMPC173040853,31027.9,15500.0,10/31/2017 5:17:10 PM,D,AMPC,PERFORMING
859698009,099AMPC173040854,8386.79,7000.0,10/31/2017 5:17:10 PM,D,AMPC,PERFORMING
533103008,099AMPC173040859,24127.02,15000.0,10/31/2017 5:18:54 PM,D,AMPC,PERFORMING
944894008,099AMPC173040860,228475.26,5260.0,10/31/2017 5:19:19 PM,D,AMPC,PERFORMING
773675009,099AMPC173040861,13021.15,10000.0,10/31/2017 5:19:45 PM,D,AMPC,PERFORMING
934874008,099AMPC173040862,278534.07,2200.0,10/31/2017 5:19:53 PM,D,AMPC,PERFORMING
867050002,099AMPC173040863,439073.72,15700.0,10/31/2017 5:20:03 PM,D,AMPC,PERFORMING
102534009,099AMPC173040865,21200.2,7200.0,10/31/2017 5:20:57 PM,D,AMPC,PERFORMING
860050002,099AMPC173040866,181733.4,7000.0,10/31/2017 5:21:14 PM,D,AMPC,PERFORMING
594018008,099AMPC173040867,64608.21,4000.0,10/31/2017 5:21:14 PM,D,AMPC,PERFORMING
577555006,099AMPC173040868,15076.59,8900.0,10/31/2017 5:22:01 PM,D,AMPC,PERFORMING
618658007,099AMPC173040869,22630.53,5000.0,10/31/2017 5:22:01 PM,D,AMPC,PERFORMING
79357001,099AMPC173040870,13541.98,4200.0,10/31/2017 5:22:31 PM,D,AMPC,PERFORMING
621146009,099AMPC173040872,26774.44,11000.0,10/31/2017 5:25:34 PM,D,AMPC,PERFORMING
83235000,099AMPC173040873,6668.87,2000.0,10/31/2017 5:25:53 PM,D,AMPC,PERFORMING
14310010,099AMPC173040874,9468.14,8000.0,10/31/2017 5:26:07 PM,D,AMPC,PERFORMING
815272009,099AMPC173040875,12273.14,11000.0,10/31/2017 5:27:05 PM,D,AMPC,PERFORMING
657365006,099AMPC173040878,13940.72,5000.0,10/31/2017 5:28:59 PM,D,AMPC,PERFORMING
989173003,099AMPC173040879,21617.57,10500.0,10/31/2017 5:29:42 PM,D,AMPC,PERFORMING
442860008,099AMPC173040880,15076.59,8300.0,10/31/2017 5:30:17 PM,D,AMPC,PERFORMING
639546005,099AMPC173040881,5220.53,4088.0,10/31/2017 5:30:38 PM,D,AMPC,PERFORMING
722528004,099AMPC173040882,35378.54,17500.0,10/31/2017 5:30:54 PM,D,AMPC,PERFORMING
956971007,099AMPC173040883,23353.94,20000.0,10/31/2017 5:31:39 PM,D,AMPC,PERFORMING
470979007,099AMPC173040886,25523.09,12000.0,10/31/2017 5:33:14 PM,D,AMPC,PERFORMING
942405000,099AMPC173040887,12198.78,9450.0,10/31/2017 5:34:25 PM,D,AMPC,PERFORMING
864772007,099AMPC173040888,11839.04,5600.0,10/31/2017 5:34:47 PM,D,AMPC,PERFORMING
820918004,099AMPC173040889,8503.66,10000.0,10/31/2017 5:34:54 PM,D,AMPC,PERFORMING
